datetime_utc;dh_MWh
30.05.2024 16:00;241,76
30.05.2024 17:00;247,13
30.05.2024 18:00;247,42
30.05.2024 19:00;249,75
30.05.2024 20:00;238,45
30.05.2024 21:00;227,86
30.05.2024 22:00;217,56
30.05.2024 23:00;211,55
31.05.2024 00:00;211,4
31.05.2024 01:00;211,65
31.05.2024 02:00;214,61
31.05.2024 03:00;221,12
31.05.2024 04:00;231,47
31.05.2024 05:00;230,07
31.05.2024 06:00;241,9
31.05.2024 07:00;245,55
31.05.2024 08:00;238,77
31.05.2024 09:00;233,99
31.05.2024 10:00;227,93
31.05.2024 11:00;229,28
31.05.2024 12:00;226,93
31.05.2024 13:00;227,74
31.05.2024 14:00;229,48
31.05.2024 15:00;230,1
31.05.2024 16:00;235,47
31.05.2024 17:00;238,56
31.05.2024 18:00;237,01
31.05.2024 19:00;232,46
31.05.2024 20:00;219,74
31.05.2024 21:00;208,91
31.05.2024 22:00;202,5
31.05.2024 23:00;223,41
01.06.2024 00:00;253,76
01.06.2024 01:00;206,24
01.06.2024 02:00;189,48
01.06.2024 03:00;193,02
01.06.2024 04:00;199,07
01.06.2024 05:00;203,81
01.06.2024 06:00;206,07
01.06.2024 07:00;211,75
01.06.2024 08:00;218,84
01.06.2024 09:00;224,92
01.06.2024 10:00;225,02
01.06.2024 11:00;226,68
01.06.2024 12:00;193,81
01.06.2024 13:00;183,73
01.06.2024 14:00;204,5
01.06.2024 15:00;215,44
01.06.2024 16:00;228,65
01.06.2024 17:00;239,49
01.06.2024 18:00;236,66
01.06.2024 19:00;235,76
01.06.2024 20:00;227,63
01.06.2024 21:00;211,45
01.06.2024 22:00;210,32
01.06.2024 23:00;208,47
02.06.2024 00:00;202,1
02.06.2024 01:00;197,83
02.06.2024 02:00;200,92
02.06.2024 03:00;197,65
02.06.2024 04:00;203,43
02.06.2024 05:00;202,77
02.06.2024 06:00;209,33
02.06.2024 07:00;215,81
02.06.2024 08:00;220,04
02.06.2024 09:00;220,93
02.06.2024 10:00;227,62
02.06.2024 11:00;219,13
02.06.2024 12:00;219,08
02.06.2024 13:00;218,67
02.06.2024 14:00;218,68
02.06.2024 15:00;236,35
02.06.2024 16:00;217,89
02.06.2024 17:00;219,65
02.06.2024 18:00;223,3
02.06.2024 19:00;221,51
02.06.2024 20:00;210,45
02.06.2024 21:00;204,3
02.06.2024 22:00;201,72
02.06.2024 23:00;197,46
03.06.2024 00:00;200,71
03.06.2024 01:00;200,66
03.06.2024 02:00;202,24
03.06.2024 03:00;210,92
03.06.2024 04:00;225,89
03.06.2024 05:00;219,54
03.06.2024 06:00;221,38
03.06.2024 07:00;207,36
03.06.2024 08:00;211,77
03.06.2024 09:00;234,6
03.06.2024 10:00;240,39
03.06.2024 11:00;227,42
03.06.2024 12:00;216,34
03.06.2024 13:00;240,32
03.06.2024 14:00;212,5
03.06.2024 15:00;236,49
03.06.2024 16:00;286,42
03.06.2024 17:00;237,65
03.06.2024 18:00;233,71
03.06.2024 19:00;230,72
03.06.2024 20:00;216,89
03.06.2024 21:00;202,55
03.06.2024 22:00;197,04
03.06.2024 23:00;165,18
04.06.2024 00:00;170,55
04.06.2024 01:00;191,4
04.06.2024 02:00;192,43
04.06.2024 03:00;197,01
04.06.2024 04:00;219,57
04.06.2024 05:00;227,76
04.06.2024 06:00;221,69
04.06.2024 07:00;222,88
04.06.2024 08:00;224,39
04.06.2024 09:00;222,22
04.06.2024 10:00;221,38
04.06.2024 11:00;219,23
04.06.2024 12:00;218,09
04.06.2024 13:00;217,99
04.06.2024 14:00;218,36
04.06.2024 15:00;218,51
04.06.2024 16:00;220,22
04.06.2024 17:00;230,02
04.06.2024 18:00;233,22
04.06.2024 19:00;232,5
04.06.2024 20:00;227,91
04.06.2024 21:00;217,72
04.06.2024 22:00;213,4
04.06.2024 23:00;213,54
05.06.2024 00:00;215,06
05.06.2024 01:00;218,59
05.06.2024 02:00;221,3
05.06.2024 03:00;220,86
05.06.2024 04:00;224,71
05.06.2024 05:00;221,68
05.06.2024 06:00;216,57
05.06.2024 07:00;215,3
05.06.2024 08:00;215,57
05.06.2024 09:00;214,52
05.06.2024 10:00;209,33
05.06.2024 11:00;208,92
05.06.2024 12:00;209,06
05.06.2024 13:00;209,45
05.06.2024 14:00;210,54
05.06.2024 15:00;214,66
05.06.2024 16:00;221,75
05.06.2024 17:00;228,67
05.06.2024 18:00;233,01
05.06.2024 19:00;232,85
05.06.2024 20:00;229,88
05.06.2024 21:00;219,71
05.06.2024 22:00;219,23
05.06.2024 23:00;217,51
06.06.2024 00:00;217,42
06.06.2024 01:00;217,61
06.06.2024 02:00;214,82
06.06.2024 03:00;211,38
06.06.2024 04:00;218,89
06.06.2024 05:00;219,19
06.06.2024 06:00;216,92
06.06.2024 07:00;216,45
06.06.2024 08:00;218,08
06.06.2024 09:00;221,06
06.06.2024 10:00;221,88
06.06.2024 11:00;221,47
06.06.2024 12:00;226,15
06.06.2024 13:00;241,1
06.06.2024 14:00;243,34
06.06.2024 15:00;233,46
06.06.2024 16:00;232,42
06.06.2024 17:00;255,66
06.06.2024 18:00;277,94
06.06.2024 19:00;291,47
06.06.2024 20:00;291,7
06.06.2024 21:00;271,51
06.06.2024 22:00;272,59
06.06.2024 23:00;278,52
07.06.2024 00:00;287,89
07.06.2024 01:00;286,72
07.06.2024 02:00;284,72
07.06.2024 03:00;277,02
07.06.2024 04:00;272,36
07.06.2024 05:00;266,84
07.06.2024 06:00;257,25
07.06.2024 07:00;249,79
07.06.2024 08:00;240,91
07.06.2024 09:00;251,79
07.06.2024 10:00;252,89
07.06.2024 11:00;252,54
07.06.2024 12:00;251,93
07.06.2024 13:00;251,69
07.06.2024 14:00;253,35
07.06.2024 15:00;252,8
07.06.2024 16:00;255,2
07.06.2024 17:00;257,89
07.06.2024 18:00;260,23
07.06.2024 19:00;267,53
07.06.2024 20:00;273,21
07.06.2024 21:00;291,19
07.06.2024 22:00;289,8
07.06.2024 23:00;290,84
08.06.2024 00:00;297,14
08.06.2024 01:00;298,72
08.06.2024 02:00;292,66
08.06.2024 03:00;277,06
08.06.2024 04:00;266,84
08.06.2024 05:00;250,25
08.06.2024 06:00;258,41
08.06.2024 07:00;266,69
08.06.2024 08:00;269,3
08.06.2024 09:00;261,95
08.06.2024 10:00;267,54
08.06.2024 11:00;276,32
08.06.2024 12:00;258,89
08.06.2024 13:00;260,67
08.06.2024 14:00;250,57
08.06.2024 15:00;258,7
08.06.2024 16:00;262,09
08.06.2024 17:00;277,08
08.06.2024 18:00;288,24
08.06.2024 19:00;302,07
08.06.2024 20:00;304,04
08.06.2024 21:00;305,78
08.06.2024 22:00;308,08
08.06.2024 23:00;306,76
09.06.2024 00:00;301,02
09.06.2024 01:00;296,06
09.06.2024 02:00;282,54
09.06.2024 03:00;259,01
09.06.2024 04:00;247,11
09.06.2024 05:00;276,48
09.06.2024 06:00;308,69
09.06.2024 07:00;313,46
09.06.2024 08:00;309,8
09.06.2024 09:00;326,67
09.06.2024 10:00;348,54
09.06.2024 11:00;308,26
09.06.2024 12:00;290,01
09.06.2024 13:00;288,7
09.06.2024 14:00;286,13
09.06.2024 15:00;293,71
09.06.2024 16:00;310,23
09.06.2024 17:00;320,88
09.06.2024 18:00;339,3
09.06.2024 19:00;352,4
09.06.2024 20:00;359,6
09.06.2024 21:00;349,23
09.06.2024 22:00;335,54
09.06.2024 23:00;330,61
10.06.2024 00:00;342,81
10.06.2024 01:00;345,95
10.06.2024 02:00;362,06
10.06.2024 03:00;410,54
10.06.2024 04:00;399,19
10.06.2024 05:00;364,68
10.06.2024 06:00;327,96
10.06.2024 07:00;316,33
10.06.2024 08:00;308,51
10.06.2024 09:00;290,62
10.06.2024 10:00;282,66
10.06.2024 11:00;269,52
10.06.2024 12:00;263,15
10.06.2024 13:00;290,52
10.06.2024 14:00;329,85
10.06.2024 15:00;320,37
10.06.2024 16:00;310,1
10.06.2024 17:00;327,85
10.06.2024 18:00;348,81
10.06.2024 19:00;359,78
10.06.2024 20:00;334,72
10.06.2024 21:00;324,89
10.06.2024 22:00;322,16
10.06.2024 23:00;333,36
11.06.2024 00:00;329,26
11.06.2024 01:00;340,02
11.06.2024 02:00;330,86
11.06.2024 03:00;325,48
11.06.2024 04:00;325,44
11.06.2024 05:00;313,33
11.06.2024 06:00;299,05
11.06.2024 07:00;291,36
11.06.2024 08:00;290,72
11.06.2024 09:00;281,09
11.06.2024 10:00;271,52
11.06.2024 11:00;264,82
11.06.2024 12:00;249,91
11.06.2024 13:00;249,87
11.06.2024 14:00;256,49
11.06.2024 15:00;265,57
11.06.2024 16:00;280,21
11.06.2024 17:00;317,17
11.06.2024 18:00;340,56
11.06.2024 19:00;342,78
11.06.2024 20:00;342,1
11.06.2024 21:00;328,09
11.06.2024 22:00;314,49
11.06.2024 23:00;308,36
12.06.2024 00:00;307,97
12.06.2024 01:00;308,11
12.06.2024 02:00;309,27
12.06.2024 03:00;331,69
12.06.2024 04:00;337,36
12.06.2024 05:00;321,18
12.06.2024 06:00;298,99
12.06.2024 07:00;293,0
12.06.2024 08:00;286,86
12.06.2024 09:00;283,44
12.06.2024 10:00;281,0
12.06.2024 11:00;273,19
12.06.2024 12:00;268,1
12.06.2024 13:00;266,25
12.06.2024 14:00;266,45
12.06.2024 15:00;271,04
12.06.2024 16:00;277,08
12.06.2024 17:00;304,13
12.06.2024 18:00;318,74
12.06.2024 19:00;333,6
12.06.2024 20:00;326,01
12.06.2024 21:00;317,11
12.06.2024 22:00;311,59
12.06.2024 23:00;307,71
13.06.2024 00:00;304,32
13.06.2024 01:00;306,19
13.06.2024 02:00;294,14
13.06.2024 03:00;301,83
13.06.2024 04:00;301,83
13.06.2024 05:00;293,61
13.06.2024 06:00;283,82
13.06.2024 07:00;280,64
13.06.2024 08:00;278,39
13.06.2024 09:00;276,08
13.06.2024 10:00;273,45
13.06.2024 11:00;272,91
13.06.2024 12:00;260,19
13.06.2024 13:00;260,01
13.06.2024 14:00;260,44
13.06.2024 15:00;265,41
13.06.2024 16:00;269,67
13.06.2024 17:00;284,22
13.06.2024 18:00;293,85
13.06.2024 19:00;304,25
13.06.2024 20:00;309,11
13.06.2024 21:00;310,2
13.06.2024 22:00;312,09
13.06.2024 23:00;303,65
14.06.2024 00:00;297,91
14.06.2024 01:00;297,34
14.06.2024 02:00;301,52
14.06.2024 03:00;299,47
14.06.2024 04:00;305,86
14.06.2024 05:00;289,71
14.06.2024 06:00;279,72
14.06.2024 07:00;277,36
14.06.2024 08:00;275,24
14.06.2024 09:00;265,91
14.06.2024 10:00;260,57
14.06.2024 11:00;259,59
14.06.2024 12:00;256,08
14.06.2024 13:00;256,93
14.06.2024 14:00;257,87
14.06.2024 15:00;266,83
14.06.2024 16:00;271,93
14.06.2024 17:00;287,0
14.06.2024 18:00;303,38
14.06.2024 19:00;310,2
14.06.2024 20:00;328,62
14.06.2024 21:00;325,44
14.06.2024 22:00;334,43
14.06.2024 23:00;340,3
15.06.2024 00:00;347,47
15.06.2024 01:00;344,2
15.06.2024 02:00;330,88
15.06.2024 03:00;308,77
15.06.2024 04:00;287,69
15.06.2024 05:00;260,35
15.06.2024 06:00;276,22
15.06.2024 07:00;275,7
15.06.2024 08:00;275,72
15.06.2024 09:00;257,38
15.06.2024 10:00;245,34
15.06.2024 11:00;268,88
15.06.2024 12:00;260,24
15.06.2024 13:00;256,58
15.06.2024 14:00;259,6
15.06.2024 15:00;259,01
15.06.2024 16:00;267,61
15.06.2024 17:00;274,51
15.06.2024 18:00;283,3
15.06.2024 19:00;288,08
15.06.2024 20:00;290,02
15.06.2024 21:00;282,56
15.06.2024 22:00;280,76
15.06.2024 23:00;273,43
16.06.2024 00:00;277,89
16.06.2024 01:00;277,69
16.06.2024 02:00;272,1
16.06.2024 03:00;261,29
16.06.2024 04:00;260,05
16.06.2024 05:00;251,25
16.06.2024 06:00;253,17
16.06.2024 07:00;250,28
16.06.2024 08:00;251,41
16.06.2024 09:00;251,85
16.06.2024 10:00;250,31
16.06.2024 11:00;248,76
16.06.2024 12:00;247,48
16.06.2024 13:00;244,9
16.06.2024 14:00;244,55
16.06.2024 15:00;249,64
16.06.2024 16:00;256,26
16.06.2024 17:00;261,76
16.06.2024 18:00;263,74
16.06.2024 19:00;258,19
16.06.2024 20:00;242,36
16.06.2024 21:00;246,34
16.06.2024 22:00;228,03
16.06.2024 23:00;229,1
17.06.2024 00:00;230,38
17.06.2024 01:00;229,67
17.06.2024 02:00;228,81
17.06.2024 03:00;222,71
17.06.2024 04:00;213,54
17.06.2024 05:00;214,11
17.06.2024 06:00;220,09
17.06.2024 07:00;217,84
17.06.2024 08:00;219,9
17.06.2024 09:00;216,9
17.06.2024 10:00;216,89
17.06.2024 11:00;218,03
17.06.2024 12:00;218,15
17.06.2024 13:00;220,24
17.06.2024 14:00;221,95
17.06.2024 15:00;232,41
17.06.2024 16:00;241,32
17.06.2024 17:00;251,96
17.06.2024 18:00;258,59
17.06.2024 19:00;253,75
17.06.2024 20:00;249,87
17.06.2024 21:00;240,66
17.06.2024 22:00;233,39
17.06.2024 23:00;230,12
18.06.2024 00:00;227,98
18.06.2024 01:00;225,05
18.06.2024 02:00;224,79
18.06.2024 03:00;232,58
18.06.2024 04:00;237,75
18.06.2024 05:00;227,47
18.06.2024 06:00;247,01
18.06.2024 07:00;238,0
18.06.2024 08:00;238,29
18.06.2024 09:00;245,11
18.06.2024 10:00;230,8
18.06.2024 11:00;232,21
18.06.2024 12:00;231,96
18.06.2024 13:00;246,41
18.06.2024 14:00;237,88
18.06.2024 15:00;237,97
18.06.2024 16:00;244,34
18.06.2024 17:00;260,19
18.06.2024 18:00;271,64
18.06.2024 19:00;274,06
18.06.2024 20:00;271,91
18.06.2024 21:00;269,58
18.06.2024 22:00;266,76
18.06.2024 23:00;260,86
19.06.2024 00:00;246,58
19.06.2024 01:00;247,52
19.06.2024 02:00;254,8
19.06.2024 03:00;252,77
19.06.2024 04:00;252,47
19.06.2024 05:00;252,99
19.06.2024 06:00;249,91
19.06.2024 07:00;250,51
19.06.2024 08:00;252,26
19.06.2024 09:00;252,6
19.06.2024 10:00;250,85
19.06.2024 11:00;246,79
19.06.2024 12:00;238,66
19.06.2024 13:00;248,0
19.06.2024 14:00;237,39
19.06.2024 15:00;247,61
19.06.2024 16:00;255,84
19.06.2024 17:00;262,18
19.06.2024 18:00;267,4
19.06.2024 19:00;275,61
19.06.2024 20:00;276,51
19.06.2024 21:00;269,7
19.06.2024 22:00;267,41
19.06.2024 23:00;268,37
20.06.2024 00:00;269,08
20.06.2024 01:00;269,86
20.06.2024 02:00;272,7
20.06.2024 03:00;286,21
20.06.2024 04:00;286,81
20.06.2024 05:00;282,88
20.06.2024 06:00;270,99
20.06.2024 07:00;264,38
20.06.2024 08:00;259,86
20.06.2024 09:00;255,28
20.06.2024 10:00;252,02
20.06.2024 11:00;246,83
20.06.2024 12:00;243,69
20.06.2024 13:00;243,32
20.06.2024 14:00;243,13
20.06.2024 15:00;242,12
20.06.2024 16:00;243,47
20.06.2024 17:00;255,17
20.06.2024 18:00;259,07
20.06.2024 19:00;262,11
20.06.2024 20:00;262,9
20.06.2024 21:00;262,48
20.06.2024 22:00;259,43
20.06.2024 23:00;260,35
21.06.2024 00:00;261,07
21.06.2024 01:00;267,76
21.06.2024 02:00;260,74
21.06.2024 03:00;256,78
21.06.2024 04:00;250,14
21.06.2024 05:00;250,0
21.06.2024 06:00;245,48
21.06.2024 07:00;240,13
21.06.2024 08:00;238,19
21.06.2024 09:00;238,91
21.06.2024 10:00;231,64
21.06.2024 11:00;226,32
21.06.2024 12:00;225,0
21.06.2024 13:00;223,03
21.06.2024 14:00;219,9
21.06.2024 15:00;220,09
21.06.2024 16:00;220,94
21.06.2024 17:00;221,74
21.06.2024 18:00;205,04
21.06.2024 19:00;227,15
21.06.2024 20:00;226,66
21.06.2024 21:00;230,55
21.06.2024 22:00;238,51
21.06.2024 23:00;242,6
22.06.2024 00:00;245,57
22.06.2024 01:00;251,11
22.06.2024 02:00;249,04
22.06.2024 03:00;243,91
22.06.2024 04:00;236,92
22.06.2024 05:00;227,22
22.06.2024 06:00;201,15
22.06.2024 07:00;199,51
22.06.2024 08:00;222,78
22.06.2024 09:00;222,43
22.06.2024 10:00;220,19
22.06.2024 11:00;220,18
22.06.2024 12:00;219,8
22.06.2024 13:00;220,3
22.06.2024 14:00;221,02
22.06.2024 15:00;220,35
22.06.2024 16:00;210,72
22.06.2024 17:00;216,93
22.06.2024 18:00;216,63
22.06.2024 19:00;221,22
22.06.2024 20:00;227,38
22.06.2024 21:00;223,88
22.06.2024 22:00;227,23
22.06.2024 23:00;227,77
23.06.2024 00:00;230,89
23.06.2024 01:00;229,75
23.06.2024 02:00;221,98
23.06.2024 03:00;220,34
23.06.2024 04:00;209,54
23.06.2024 05:00;206,84
23.06.2024 06:00;207,95
23.06.2024 07:00;207,94
23.06.2024 08:00;211,82
23.06.2024 09:00;211,02
23.06.2024 10:00;212,45
23.06.2024 11:00;214,11
23.06.2024 12:00;215,23
23.06.2024 13:00;213,46
23.06.2024 14:00;214,16
23.06.2024 15:00;215,63
23.06.2024 16:00;221,7
23.06.2024 17:00;233,48
23.06.2024 18:00;233,8
23.06.2024 19:00;233,03
23.06.2024 20:00;229,01
23.06.2024 21:00;217,73
23.06.2024 22:00;210,42
23.06.2024 23:00;208,78
24.06.2024 00:00;196,96
24.06.2024 01:00;198,69
24.06.2024 02:00;198,92
24.06.2024 03:00;206,2
24.06.2024 04:00;214,19
24.06.2024 05:00;212,97
24.06.2024 06:00;210,13
24.06.2024 07:00;214,47
24.06.2024 08:00;213,92
24.06.2024 09:00;219,07
24.06.2024 10:00;219,79
24.06.2024 11:00;217,2
24.06.2024 12:00;215,26
24.06.2024 13:00;215,62
24.06.2024 14:00;214,3
24.06.2024 15:00;213,79
24.06.2024 16:00;220,82
24.06.2024 17:00;229,48
24.06.2024 18:00;229,33
24.06.2024 19:00;228,46
24.06.2024 20:00;223,39
24.06.2024 21:00;213,67
24.06.2024 22:00;212,97
24.06.2024 23:00;213,66
25.06.2024 00:00;216,92
25.06.2024 01:00;227,72
25.06.2024 02:00;231,51
25.06.2024 03:00;231,61
25.06.2024 04:00;228,97
25.06.2024 05:00;227,23
25.06.2024 06:00;225,13
25.06.2024 07:00;216,0
25.06.2024 08:00;216,22
25.06.2024 09:00;218,11
25.06.2024 10:00;221,19
25.06.2024 11:00;219,92
25.06.2024 12:00;218,88
25.06.2024 13:00;220,62
25.06.2024 14:00;219,34
25.06.2024 15:00;222,57
25.06.2024 16:00;226,57
25.06.2024 17:00;231,73
25.06.2024 18:00;237,4
25.06.2024 19:00;236,51
25.06.2024 20:00;229,04
25.06.2024 21:00;219,48
25.06.2024 22:00;208,95
25.06.2024 23:00;202,72
26.06.2024 00:00;202,84
26.06.2024 01:00;203,18
26.06.2024 02:00;201,79
26.06.2024 03:00;205,48
26.06.2024 04:00;210,96
26.06.2024 05:00;213,44
26.06.2024 06:00;212,41
26.06.2024 07:00;206,2
26.06.2024 08:00;204,49
26.06.2024 09:00;207,2
26.06.2024 10:00;206,96
26.06.2024 11:00;204,54
26.06.2024 12:00;205,08
26.06.2024 13:00;206,76
26.06.2024 14:00;207,09
26.06.2024 15:00;211,48
26.06.2024 16:00;217,68
26.06.2024 17:00;224,42
26.06.2024 18:00;227,7
26.06.2024 19:00;229,44
26.06.2024 20:00;225,56
26.06.2024 21:00;216,49
26.06.2024 22:00;210,92
26.06.2024 23:00;206,87
27.06.2024 00:00;204,32
27.06.2024 01:00;204,45
27.06.2024 02:00;204,42
27.06.2024 03:00;206,48
27.06.2024 04:00;215,81
27.06.2024 05:00;219,74
27.06.2024 06:00;218,84
27.06.2024 07:00;217,41
27.06.2024 08:00;221,98
27.06.2024 09:00;226,75
27.06.2024 10:00;226,44
27.06.2024 11:00;227,21
27.06.2024 12:00;217,52
27.06.2024 13:00;209,01
27.06.2024 14:00;214,42
27.06.2024 15:00;216,17
27.06.2024 16:00;218,16
27.06.2024 17:00;224,31
27.06.2024 18:00;227,11
27.06.2024 19:00;224,93
27.06.2024 20:00;222,09
27.06.2024 21:00;210,03
27.06.2024 22:00;204,84
27.06.2024 23:00;200,6
28.06.2024 00:00;195,4
28.06.2024 01:00;194,8
28.06.2024 02:00;194,43
28.06.2024 03:00;195,7
28.06.2024 04:00;205,6
28.06.2024 05:00;210,8
28.06.2024 06:00;210,82
28.06.2024 07:00;208,16
28.06.2024 08:00;207,85
28.06.2024 09:00;208,89
28.06.2024 10:00;210,24
28.06.2024 11:00;210,22
28.06.2024 12:00;210,35
28.06.2024 13:00;211,02
28.06.2024 14:00;210,44
28.06.2024 15:00;212,48
28.06.2024 16:00;214,71
28.06.2024 17:00;216,07
28.06.2024 18:00;215,95
28.06.2024 19:00;215,96
28.06.2024 20:00;215,06
28.06.2024 21:00;204,5
28.06.2024 22:00;195,93
28.06.2024 23:00;193,44
29.06.2024 00:00;186,27
29.06.2024 01:00;183,52
29.06.2024 02:00;184,47
29.06.2024 03:00;184,97
29.06.2024 04:00;171,41
29.06.2024 05:00;192,27
29.06.2024 06:00;198,86
29.06.2024 07:00;205,05
29.06.2024 08:00;208,59
29.06.2024 09:00;208,57
29.06.2024 10:00;208,41
29.06.2024 11:00;208,65
29.06.2024 12:00;208,47
29.06.2024 13:00;208,63
29.06.2024 14:00;208,81
29.06.2024 15:00;209,47
29.06.2024 16:00;210,38
29.06.2024 17:00;214,16
29.06.2024 18:00;216,81
29.06.2024 19:00;216,78
29.06.2024 20:00;214,58
29.06.2024 21:00;211,94
29.06.2024 22:00;207,87
29.06.2024 23:00;204,22
30.06.2024 00:00;205,23
30.06.2024 01:00;206,74
30.06.2024 02:00;208,17
30.06.2024 03:00;200,06
30.06.2024 04:00;197,58
30.06.2024 05:00;199,69
30.06.2024 06:00;200,91
30.06.2024 07:00;206,32
30.06.2024 08:00;211,02
30.06.2024 09:00;211,3
30.06.2024 10:00;211,05
30.06.2024 11:00;210,83
30.06.2024 12:00;210,07
30.06.2024 13:00;209,84
30.06.2024 14:00;208,94
30.06.2024 15:00;211,0
30.06.2024 16:00;215,9
30.06.2024 17:00;220,31
30.06.2024 18:00;222,17
30.06.2024 19:00;219,64
30.06.2024 20:00;209,3
30.06.2024 21:00;203,37
30.06.2024 22:00;194,7
30.06.2024 23:00;188,38
01.07.2024 00:00;197,02
01.07.2024 01:00;200,38
01.07.2024 02:00;196,08
01.07.2024 03:00;196,09
01.07.2024 04:00;201,46
01.07.2024 05:00;208,99
01.07.2024 06:00;211,41
01.07.2024 07:00;212,48
01.07.2024 08:00;212,37
01.07.2024 09:00;212,64
01.07.2024 10:00;212,75
01.07.2024 11:00;212,44
01.07.2024 12:00;212,06
01.07.2024 13:00;212,26
01.07.2024 14:00;213,09
01.07.2024 15:00;214,6
01.07.2024 16:00;215,27
01.07.2024 17:00;229,07
01.07.2024 18:00;238,87
01.07.2024 19:00;235,76
01.07.2024 20:00;236,0
01.07.2024 21:00;230,2
01.07.2024 22:00;224,5
01.07.2024 23:00;223,79
02.07.2024 00:00;223,75
02.07.2024 01:00;223,07
02.07.2024 02:00;219,78
02.07.2024 03:00;218,95
02.07.2024 04:00;219,53
02.07.2024 05:00;220,11
02.07.2024 06:00;222,55
02.07.2024 07:00;229,56
02.07.2024 08:00;226,05
02.07.2024 09:00;227,45
02.07.2024 10:00;223,48
02.07.2024 11:00;221,7
02.07.2024 12:00;217,03
02.07.2024 13:00;214,0
02.07.2024 14:00;212,19
02.07.2024 15:00;214,47
02.07.2024 16:00;218,74
02.07.2024 17:00;228,04
02.07.2024 18:00;231,43
02.07.2024 19:00;235,54
02.07.2024 20:00;232,61
02.07.2024 21:00;228,69
02.07.2024 22:00;226,27
02.07.2024 23:00;224,68
03.07.2024 00:00;222,01
03.07.2024 01:00;222,74
03.07.2024 02:00;220,25
03.07.2024 03:00;220,65
03.07.2024 04:00;223,4
03.07.2024 05:00;229,95
03.07.2024 06:00;242,11
03.07.2024 07:00;251,43
03.07.2024 08:00;261,8
03.07.2024 09:00;264,65
03.07.2024 10:00;256,77
03.07.2024 11:00;245,12
03.07.2024 12:00;242,05
03.07.2024 13:00;236,72
03.07.2024 14:00;236,85
03.07.2024 15:00;235,25
03.07.2024 16:00;241,26
03.07.2024 17:00;246,04
03.07.2024 18:00;251,17
03.07.2024 19:00;259,03
03.07.2024 20:00;260,42
03.07.2024 21:00;255,38
03.07.2024 22:00;249,53
03.07.2024 23:00;249,18
04.07.2024 00:00;247,78
04.07.2024 01:00;246,49
04.07.2024 02:00;232,97
04.07.2024 03:00;228,28
04.07.2024 04:00;229,09
04.07.2024 05:00;230,25
04.07.2024 06:00;232,2
04.07.2024 07:00;230,36
04.07.2024 08:00;230,79
04.07.2024 09:00;230,41
04.07.2024 10:00;230,13
04.07.2024 11:00;228,5
04.07.2024 12:00;226,13
04.07.2024 13:00;223,23
04.07.2024 14:00;230,45
04.07.2024 15:00;236,84
04.07.2024 16:00;237,87
04.07.2024 17:00;243,03
04.07.2024 18:00;248,48
04.07.2024 19:00;246,8
04.07.2024 20:00;237,99
04.07.2024 21:00;231,28
04.07.2024 22:00;231,3
04.07.2024 23:00;227,8
05.07.2024 00:00;231,07
05.07.2024 01:00;235,75
05.07.2024 02:00;236,3
05.07.2024 03:00;233,81
05.07.2024 04:00;230,52
05.07.2024 05:00;227,37
05.07.2024 06:00;233,11
05.07.2024 07:00;232,62
05.07.2024 08:00;232,52
05.07.2024 09:00;234,21
05.07.2024 10:00;242,69
05.07.2024 11:00;233,95
05.07.2024 12:00;228,26
05.07.2024 13:00;226,51
05.07.2024 14:00;226,54
05.07.2024 15:00;230,49
05.07.2024 16:00;233,85
05.07.2024 17:00;237,96
05.07.2024 18:00;241,75
05.07.2024 19:00;248,18
05.07.2024 20:00;246,6
05.07.2024 21:00;249,87
05.07.2024 22:00;256,53
05.07.2024 23:00;255,43
06.07.2024 00:00;250,55
06.07.2024 01:00;253,07
06.07.2024 02:00;253,4
06.07.2024 03:00;257,99
06.07.2024 04:00;268,58
06.07.2024 05:00;279,6
06.07.2024 06:00;296,86
06.07.2024 07:00;287,24
06.07.2024 08:00;280,59
06.07.2024 09:00;268,88
06.07.2024 10:00;257,73
06.07.2024 11:00;243,48
06.07.2024 12:00;235,86
06.07.2024 13:00;239,9
06.07.2024 14:00;245,26
06.07.2024 15:00;246,99
06.07.2024 16:00;248,63
06.07.2024 17:00;249,98
06.07.2024 18:00;251,5
06.07.2024 19:00;250,61
06.07.2024 20:00;251,53
06.07.2024 21:00;249,27
06.07.2024 22:00;240,04
06.07.2024 23:00;228,78
07.07.2024 00:00;227,6
07.07.2024 01:00;230,49
07.07.2024 02:00;227,15
07.07.2024 03:00;219,04
07.07.2024 04:00;216,23
07.07.2024 05:00;220,09
07.07.2024 06:00;221,3
07.07.2024 07:00;224,96
07.07.2024 08:00;228,13
07.07.2024 09:00;232,56
07.07.2024 10:00;240,22
07.07.2024 11:00;235,17
07.07.2024 12:00;233,83
07.07.2024 13:00;228,55
07.07.2024 14:00;227,1
07.07.2024 15:00;230,46
07.07.2024 16:00;242,2
07.07.2024 17:00;248,42
07.07.2024 18:00;266,48
07.07.2024 19:00;276,38
07.07.2024 20:00;278,09
07.07.2024 21:00;267,24
07.07.2024 22:00;265,66
07.07.2024 23:00;268,41
08.07.2024 00:00;261,11
08.07.2024 01:00;253,04
08.07.2024 02:00;254,55
08.07.2024 03:00;249,46
08.07.2024 04:00;246,49
08.07.2024 05:00;241,38
08.07.2024 06:00;231,92
08.07.2024 07:00;231,98
08.07.2024 08:00;231,95
08.07.2024 09:00;242,15
08.07.2024 10:00;241,07
08.07.2024 11:00;239,11
